city,state_id,state_name,county_name,zips,id
Haleyville,AL,Alabama,Winston,35565,1840005027
Vance,AL,Alabama,Tuscaloosa,35188 35490,1840007498
Calera,AL,Alabama,Shelby,35040,1840007445
Phenix City,AL,Alabama,Russell,36869 36867 36868,1840006296
Decatur,AL,Alabama,Morgan,35603 35601 35602 35609,1840004694
Vredenburgh,AL,Alabama,Monroe,36481,1840005747
Calvert,AL,Alabama,Mobile,36513 36560,1840117400
Boaz,AL,Alabama,Marshall,35957 35956,1840004454
Arab,AL,Alabama,Marshall,35016,1840004345
Winfield,AL,Alabama,Marion,35594,1840006218
Madison,AL,Alabama,Madison,35758 35756,1840005242
Huntsville,AL,Alabama,Madison,35801 35803 35802 35805 35806 35741 35824 35763 35757 35756 35810 35811 35816 35896 35762 35804 35807 35809 35814 35815 35893 35894 35895 35897 35899,1840005960
Notasulga,AL,Alabama,Macon,36866,1840006056
Birmingham,AL,Alabama,Jefferson,35218 35214 35215 35217 35210 35211 35212 35213 35243 35242 35224 35221 35222 35228 35203 35207 35206 35205 35204 35209 35208 35254 35068 35061 35234 35235 35233 35201 35202 35220 35232 35237 35238 35246 35249 35255 35259 35261 35270 35282 35283 35285 35287 35290 35291 35292 35294 35295 35297 35298,1840007489
Hoover,AL,Alabama,Jefferson,35216 35244 35242 35080 35226 35236 35260,1840005100
Vestavia Hills,AL,Alabama,Jefferson,35216 35243 35242 35266 35288,1840006191
Leeds,AL,Alabama,Jefferson,35094 35173,1840005991
Trussville,AL,Alabama,Jefferson,35235 35173,1840006178
Argo,AL,Alabama,Jefferson,35173 35120,1840006358
Dothan,AL,Alabama,Houston,36303 36301 36305 36321 36302 36304,1840004715
Taylor,AL,Alabama,Houston,36301 36305,1840005686
Moundville,AL,Alabama,Hale,35474,1840007652
Glen Allen,AL,Alabama,Fayette,35559 35594 35554,1840006270
Glencoe,AL,Alabama,Etowah,35903 35905,1840004980
Southside,AL,Alabama,Etowah,35907,1840005641
Altoona,AL,Alabama,Etowah,35952,1840004335
Tallassee,AL,Alabama,Elmore,36078,1840006164
Millbrook,AL,Alabama,Elmore,36054 36022,1840005294
Joppa,AL,Alabama,Cullman,35016 35087,1840117413
Garden City,AL,Alabama,Cullman,35077 35070,1840004941
Enterprise,AL,Alabama,Coffee,36330 36331,1840004771
Cullomburg,AL,Alabama,Choctaw,36919,1840117404
Waverly,AL,Alabama,Chambers,36879,1840006202
Oxford,AL,Alabama,Calhoun,36260 36203 36253,1840007672
County Line,AL,Alabama,Blount,35172,1840004657
Prattville,AL,Alabama,Autauga,36066 36067 36068,1840005489
Double Springs,AL,Alabama,Winston,35553,1840007559
Lynn,AL,Alabama,Winston,35565 35575,1840007633
Natural Bridge,AL,Alabama,Winston,35575 35577,1840007657
Addison,AL,Alabama,Winston,35540,1840007504
Arley,AL,Alabama,Winston,35541,1840007509
Boykin,AL,Alabama,Wilcox,36720 36723,1840117398
Pine Apple,AL,Alabama,Wilcox,36768,1840006087
Pine Hill,AL,Alabama,Wilcox,36769,1840006299
Yellow Bluff,AL,Alabama,Wilcox,36769,1840007421
Oak Hill,AL,Alabama,Wilcox,36768 36766,1840006059
Catherine,AL,Alabama,Wilcox,36728,1840117402
Camden,AL,Alabama,Wilcox,36726,1840004531
McIntosh,AL,Alabama,Washington,36553,1840006025
Vinegar Bend,AL,Alabama,Washington,36584,1840117425
Millry,AL,Alabama,Washington,36558,1840005298
Hobson,AL,Alabama,Washington,36518,1840117412
Malcolm,AL,Alabama,Washington,36553 36556,1840117415
Tibbie,AL,Alabama,Washington,36583,1840117423
Leroy,AL,Alabama,Washington,36548,1840117414
Sims Chapel,AL,Alabama,Washington,36553,1840118477
Fairford,AL,Alabama,Washington,36553,1840117407
Chatom,AL,Alabama,Washington,36518,1840004588
Fruitdale,AL,Alabama,Washington,36539,1840117409
St. Stephens,AL,Alabama,Washington,36569,1840005563
Deer Park,AL,Alabama,Washington,36584 36529,1840117405
Sumiton,AL,Alabama,Walker,35062 35148,1840006156
Nauvoo,AL,Alabama,Walker,35578,1840007658
Eldridge,AL,Alabama,Walker,35554,1840004752
Oakman,AL,Alabama,Walker,35579,1840006060
Dora,AL,Alabama,Walker,35130 35062,1840006264
Parrish,AL,Alabama,Walker,35580,1840005412
Jasper,AL,Alabama,Walker,35503 35504 35501 35502,1840005128
Sipsey,AL,Alabama,Walker,35584 35063,1840006142
Carbon Hill,AL,Alabama,Walker,35549,1840006253
Kansas,AL,Alabama,Walker,35549 35501 35573,1840005141
Cordova,AL,Alabama,Walker,35550,1840004647
Holt,AL,Alabama,Tuscaloosa,35404,1840110919
Lake View,AL,Alabama,Tuscaloosa,35111,1840108302
Tuscaloosa,AL,Alabama,Tuscaloosa,35475 35476 35405 35404 35406 35401 35403 35407 35486 35487,1840006182
Brookwood,AL,Alabama,Tuscaloosa,35444,1840004497
